CSD Code	Chemical Formula	Moiety Formula	Organic Components	Diagram	Year	DOI	Structure Description	T	C	E	F	Adjacency	B cation(s)	X anion(s)	Coordination	Metal Charge	C/P	Color	Description	Space Group	R Factor	Diff. Temp	Cell Lengths [a,b,c]	Cell Angles [alpha, beta, gamma]	Z	Density	Bond Distances	Tilting Angles	DI: XT	DI: XTX	DI:XX	Flag	Notes
ACUTUQ	C5 H12 Br3 Cl6 N1 Sb2	Br6 Cl6 Sb2 12-, C10 H24 N2	1-methylpyrrolidin-1-ium		2017	http://dx.doi.org/10.1021/acs.jpclett.7b00673	0D Face-sharing	0.6667	0.0	0.0	0.3333	0.5	Sb	Cl, Br	6	N/F	-1.5	yellow	Block	R-3c	13.45	338.0	[15.839, 15.839, 22.839]	[90.0, 90.0, 120.0]	6.0	1.5704	[2.518 3.151 2.824 0.108]	[78.6 78.6 78.6  0. ]	[10.5 11.2 10.8  3.2]	[ 4.5  7.   5.8 21. ]	[ 4.1  6.8  5.4 25.2]		
ACUTUQ01	C5 H12 Br3 Cl6 N1 Sb2	Br3 Cl6 Sb2 3-, C5 H12 N1 1+	1-methylpyrrolidin-1-ium		2017	http://dx.doi.org/10.1021/acs.jpclett.7b00673	0D Face-sharing	0.6667	0.0	0.0	0.3333	0.5	Sb	Cl, Br	6	3.0	-1.5	yellow	Block	R3c	6.93	100.0	[15.281, 15.281, 23.335]	[90.0, 90.0, 120.0]	6.0	1.6514	[2.525 3.131 2.83  0.105]	[78.05 78.09 78.07  0.  ]	[10.3 10.7 10.5  1.8]	[ 4.7  6.1  5.4 13.6]	[ 3.9  5.9  4.9 20.3]		
ACUVEC	C5 H12 Cl9 N1 Sb2	Cl12 Sb2 12-, C10 H24 N2	1-methylpyrrolidin-1-ium		2017	http://dx.doi.org/10.1021/acs.jpclett.7b00673	0D Face-sharing	0.6667	0.0	0.0	0.3333	0.5	Sb	Cl	6	N/F	-1.5	colorless	block	R-3c	3.76	328.0	[15.618, 15.618, 22.434]	[90.0, 90.0, 120.0]	6.0	1.3639	[2.42  3.043 2.723 0.111]	[79.34 79.34 79.34  0.  ]	[10.8 11.4 11.1  2.5]	[ 5.2  7.7  6.5 19. ]	[ 4.6  7.5  6.1 23.9]		
ACUVEC01	C5 H12 Cl9 N1 Sb2	Cl9 Sb2 3-, C5 H12 N1 1+	1-methylpyrrolidin-1-ium		2017	http://dx.doi.org/10.1021/acs.jpclett.7b00673	0D Face-sharing	0.6667	0.0	0.0	0.3333	0.5	Sb	Cl	6	3.0	-1.5	yellow	block	R3c	7.28	293.0	[15.552, 15.552, 22.628]	[90.0, 90.0, 120.0]	6.0	1.3636	[2.422 3.164 2.784 0.126]	[77.24 77.24 77.24  0.  ]	[11.8 13.3 12.6  5.7]	[ 5.3  7.3  6.3 15.8]	[ 2.2  6.   4.1 46. ]		
ACUWII	C15 H50 Bi1.088 Cl12 N6 O1 Sb0.912	Bi1 Cl6 3-, Cl6 Sb1 3-, H2 O1, C5 H16 N2 2+, C5 H16 N2 2+, C5 H16 N2 2+	N,N,N'-trimethylethane-1,2-diammonium, monohydrate		2022	http://dx.doi.org/10.1039/D2TC01672A	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	Cl	6	3.0	-3.0	colorless	block	P21/n	4.82	150.0	[10.103, 12.83, 28.98]	[90.0, 95.188, 90.0]	4.0	1.9431	[2.573 2.913 2.704 0.023]	N/A	[ 1.6  3.   2.3 30.5]	[ 2.7  4.1  3.4 20.9]	[3.4 3.8 3.6 5.7]	yellow	disorder
AFAGUN	C32 H20 Ag2 F6 N8 S2 Sb1	F6 Sb1 1-, C32 H20 Ag2 N8 S2 2+			2021	http://dx.doi.org/10.3390/chemistry3010020	0D Non-octahedral	0.6667	0.0	0.3333	0.0	N/F	Ag, Sb	F	6, 2	N/F	N/F	light yellow	needle	P21/c	3.68	150.0	[8.013, 17.898, 13.129]	[90.0, 100.024, 90.0]	2.0	1.8488	[ 1.821  3.26   2.18  22.1  ]	N/A	[ 1.6  3.   2.3 30.5]	N/F	N/F	orange	Convex Hull Error
AFATUY	C20 H40 Bi1 Cl6 N17 O5 S4	C10 H18 N8 S2 2+, C10 H18 N8 S2 2+, Bi1 Cl6 3-, N1 O3 1-, H2 O1, H2 O1	3-amino-1-carbamothioyl-5-[(2-([(5-methyl-1H-imidazol-3-ium-4-psil)methyl]sulfanyl)ethyl)amino]-1H-1,2,4-triazol-4-ium, nitrate, dihydrate		2013	http://dx.doi.org/10.1107/S1600536813016449	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Bi	Cl	6	3.0	-3.0	colorless	Block	P-1	4.03	150.0	[8.875, 14.286, 16.65]	[94.376, 100.717, 92.167]	2.0	1.847	[2.631 2.798 2.711 0.016]	N/A	[1.6 1.6 1.6 0. ]	[2. 2. 2. 0.]	[2.9 2.9 2.9 0. ]		
AFECOF	C24 H36 Br9 N3 Sb2	Br9 Sb2 3-, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+	N,N-dimethyl(phenyl)ammonium		2013	http://dx.doi.org/10.1107/S1600536813014335	0D Face-sharing	0.6667	0.0	0.0	0.3333	0.5	Sb	Br	6	3.0	-1.5	light yellow	truncated prism, axis [1 0 0]	P-1	4.22	296.0	[9.786, 13.766, 17.03]	[66.581, 78.689, 72.601]	2.0	2.2062	[2.57  3.239 2.859 0.086]	[77.38 78.34 77.95  0.5 ]	[ 6.9 10.3  8.6 19.6]	[ 3.   3.9  3.5 13. ]	[ 1.7  4.2  3.  42.2]	yellow	disorder
AFEVEM	C6 H12 Cl6 N9 Sb1	(Cl5 Sb1 2-)n, Cl1 1-, C2 H4 N3 1+, C2 H4 N3 1+, C2 H4 N3 1+	1,2,4-triazolium, chloride		2002	N/F	1D Perovskite	0.8	0.2	0.0	0.0	0.25	Sb	Cl	6	3.0	-2.0	colorless	pillar	P212121	2.18	297.0	[8.318, 11.381, 19.931]	[90.0, 90.0, 90.0]	4.0	1.9175	[2.445 2.905 2.662 0.071]	[171.49 171.49 171.49   0.  ]	[7.1 7.1 7.1 0. ]	[4. 4. 4. 0.]	[2.2 2.2 2.2 0. ]		
AFIHUV	C15 H19 Cl8 I8 N5 Sb4	Cl8 I8 Sb4 4-, C15 H19 N5 2+	3-ethyl-1-(5-(3-ethyl-1H-imidazol-3-ium-1-yl)pyridin-2-yl)-1H-imidazol-3-ium		2018	http://dx.doi.org/10.1134/S1063774518030100	0D Edge-sharing	0.625	0.0	0.375	0.0	0.5556	Sb	Cl, I	6	3.0	-1.0	yellow	needle	P21/n	10.49	298.0	[10.712, 14.403, 18.911]	[90.0, 90.729, 90.0]	2.0	2.3397	[2.409 3.438 2.955 0.112]	[92.05 96.67 94.36  2.4 ]	[ 8.7 13.9 11.3 22.9]	[ 5.5  7.9  6.7 17.8]	[2.7 3.  2.8 5.6]	yellow	disorder
AFORIA	C14 H20 Ag1 Bi1 Br8 N2	(Ag1 Bi1 Br8 4-)n, C7 H10 N1 1+, C7 H10 N1 1+	benzylammonium		2023	http://dx.doi.org/10.1002/chem.202300667	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Bi, Ag	Br	6	N/F	N/A	yellow	plate	P21/c	6.03	300.0	[8.061, 32.683, 8.109]	[90.0, 91.305, 90.0]	2.0	1.8229	[2.706 3.011 2.871 0.026]	[157.84 158.66 158.25   0.3 ]	[ 0.9  4.2  2.6 63.3]	[ 1.4  2.3  1.8 26. ]	[1.4 1.7 1.5 9.4]		
AFORIA01	C7 H10 Ag0.5 Bi1 Br8 N1	(Bi2 Br8 4-)n, C14 H20 N2 2+	benzylammonium		2023	http://dx.doi.org/10.1002/chem.202300667	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Bi	Br	6	N/F	-1.0	yellow	plate	Cmca	12.5	393.0	[32.96, 8.147, 8.095]	[90.0, 90.0, 90.0]	2.0	1.5437	[2.779 2.928 2.871 0.021]	[159.57 159.57 159.57   0.  ]	[2.1 2.1 2.1 0. ]	[1.1 1.1 1.1 0. ]	[0.2 0.2 0.2 0. ]	yellow	disorder
AFORIA02	C14 H20 Ag1 Bi1 Br8 N2	(Ag1 Bi1 Br8 4-)n, C7 H10 N1 1+, C7 H10 N1 1+	benzylammonium		2024	http://dx.doi.org/10.1021/acs.cgd.3c01319	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Bi, Ag	Br	6	N/F	N/A	yellow	plate	P21/c	4.55	200.0	[8.03, 32.466, 8.061]	[90.0, 90.023, 90.0]	2.0	1.8528	[2.705 2.963 2.864 0.024]	[157.38 157.38 157.38   0.  ]	[ 0.5  4.   2.3 76.1]	[ 1.3  1.9  1.6 19.3]	[ 0.8  1.6  1.2 33.7]		
AFURUR	C62 H84 Ag2 F12 N12 O6 Sb2	(C29 H36 Ag1 N6 O2 1+)n, (C29 H36 Ag1 N6 O2 1+)n, F6 Sb1 1-, F6 Sb1 1-, C2 H6 O1, C2 H6 O1	ethanol		2019	http://dx.doi.org/10.1016/j.poly.2018.09.069	0D Non-octahedral	1.0	0.0	0.0	0.0	N/A	Ag, Sb	F	6, 0	N/F	N/A	colorless	Prism	P-1	5.22	298.0	[8.172, 20.238, 22.826]	[99.05, 100.27, 99.91]	4.0	1.6474	[1.747 1.864 1.816 0.014]	N/A	[nan nan nan nan]	N/A	N/A	yellow	disorder
AFUYIL	C7 H20 Bi2 Cl10 N2	C7 H20 N2 2+, (Bi2 Cl10 4-)n	heptylenediammonium		2013	http://dx.doi.org/10.1107/S1600536813018102	1D Perovskite	0.8	0.2	0.0	0.0	0.125	Bi	Cl	6	3.0	-2.0	colorless	block	Pbcn	2.07	296.0	[12.245, 16.551, 15.893]	[90.0, 90.0, 90.0]	8.0	3.7313	[2.552 2.973 2.724 0.031]	[158.39 158.39 158.39   0.  ]	[ 0.4  5.8  3.1 86.1]	[ 2.9  5.4  4.2 29.9]	[3.3 3.7 3.5 5.3]		
AGAPAC	C86 H64 Cl4 F12 Sb2 Se12	C42 H30 Se6 2+, C42 H30 Se6 2+, F6 Sb1 1-, F6 Sb1 1-, C1 H2 Cl2, C1 H2 Cl2	(hexakis(phenylselenyl)benzene, dication), dichloromethane		2018	http://dx.doi.org/10.1038/s42004-018-0057-4	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	F	6	5.0	-1.0	greenish black	block	P-1	3.46	100.0	[11.061, 14.411, 17.633]	[68.208, 83.653, 80.885]	2.0	3.4314	[1.864 1.886 1.876 0.003]	N/A	[ 0.2  0.3  0.3 21.6]	[ 0.6  0.7  0.6 10.6]	[ 0.9  1.2  1.  12.9]		
AGIRIU	C1 H5 F6 N2 Sb1 Se1	F6 Sb1 1-, C1 H5 N2 Se1 1+	selenouronium		2018	http://dx.doi.org/10.1002/ejic.201800933	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	F	6	5.0	-1.0	colorless	plate	P-1	3.08	123.0	[5.737, 8.114, 9.14]	[96.224, 92.377, 103.729]	2.0	2.915	[1.859 1.879 1.87  0.003]	N/A	[0.3 0.3 0.3 0. ]	[0.4 0.4 0.4 0. ]	[0.7 0.7 0.7 0. ]		
AGODEI	C2.5 H3.5 Bi1 I4 N1	(Bi1 I4 1-)n	2-amino-pyridinium		2018	http://dx.doi.org/10.1016/j.mencom.2018.09.012	1D Edge-sharing	0.5	0.0	0.5	0.0	0.625	Bi	I	6	3.0	-1.0	red	block	Pbcn	2.67	150.0	[11.9, 15.157, 7.677]	[90.0, 90.0, 90.0]	4.0	3.6655	[2.941 3.25  3.09  0.035]	[93.55 93.55 93.55  0.  ]	[3.5 3.5 3.5 0. ]	[2.6 2.6 2.6 0. ]	[4.3 4.3 4.3 0. ]	yellow	disorder
AGODIM	C4.9995 H6.9993 Bi1 I4 N1.9998	(Bi1 I4 1-)n, C5 H7 N2 1+	3-amino-pyridinium		2018	http://dx.doi.org/10.1016/j.mencom.2018.09.012	1D Edge-sharing	0.5	0.0	0.5	0.0	0.625	Bi	I	6	3.0	-1.0	red	block	P21/c	3.29	150.0	[7.666, 14.11, 12.926]	[90.0, 93.285, 90.0]	4.0	3.8624	[2.906 3.311 3.097 0.041]	[91.44 91.56 91.5   0.1 ]	[4.1 4.1 4.1 0. ]	[1.7 1.7 1.7 0. ]	[1.8 1.8 1.8 0. ]	yellow	disorder
AGODOS	C5 H7 Bi1 I4 N2	(Bi1 I4 1-)n, C5 H7 N2 1+	4-amino-pyridinium		2018	http://dx.doi.org/10.1016/j.mencom.2018.09.012	1D Edge-sharing	0.5	0.0	0.5	0.0	0.625	Bi	I	6	3.0	-1.0	red	block	Pbcn	2.07	120.0	[12.213, 14.849, 7.6]	[90.0, 90.0, 90.0]	4.0	3.912	[2.957 3.191 3.073 0.026]	[93.06 93.06 93.06  0.  ]	[2.6 2.6 2.6 0. ]	[2.7 2.7 2.7 0. ]	[4.2 4.2 4.2 0. ]		
AGODOS01	C5 H8.7501 Bi1 I4 N2	C5 H7 N2 1+, (Bi1 I4 1-)n	4-aminopyridin-1-ium		2019	http://dx.doi.org/10.1021/acs.inorgchem.9b01439	1D Edge-sharing	0.5	0.0	0.5	0.0	0.625	Bi	I	6	3.0	-1.0	red	block	Pbcn	1.7	297.0	[12.339, 14.974, 7.746]	[90.0, 90.0, 90.0]	4.0	3.7754	[2.962 3.23  3.095 0.029]	[93.72 93.72 93.72  0.  ]	[2.9 2.9 2.9 0. ]	[2.5 2.5 2.5 0. ]	[4.1 4.1 4.1 0. ]	yellow	disorder
AGODOS02	C5 H6 Bi1 I4 N2	(Bi1 I4 1-)n, C5 H7 N2 1+	4-aminopyridinium		2023	http://dx.doi.org/10.1039/D3DT02910G	1D Edge-sharing	0.5	0.0	0.5	0.0	0.625	Bi	I	6	3.0	-1.0	orange	plate	Pbcn	2.02	100.0	[12.205, 14.865, 7.607]	[90.0, 90.0, 90.0]	4.0	3.9018	[2.962 3.196 3.078 0.025]	[93.05 93.05 93.05  0.  ]	[2.5 2.5 2.5 0. ]	[2.7 2.7 2.7 0. ]	[4.3 4.3 4.3 0. ]		
AHIDIH	C7 H16 Bi2 Br10 N2 O2	Bi2 Br10 4-, C7 H12 N2 2+, H2 O1, H2 O1	4-methylbenzene-1,3-diaminium, tetrahydrate		2020	http://dx.doi.org/10.1016/j.jssc.2020.121402	0D Edge-sharing	0.8	0.0	0.2	0.0	0.25	Bi	Br	6	3.0	-2.0	brown	parallelepipedic	P21/c	4.19	296.0	[7.603, 15.694, 15.08]	[90.0, 99.221, 90.0]	2.0	2.5751	[2.738 3.008 2.86  0.029]	[93.49 93.49 93.49  0.  ]	[2.9 2.9 2.9 0. ]	[1.2 1.2 1.2 0. ]	[2.2 2.2 2.2 0. ]		
AHOMIT	C16 H36 I4 In1 N1	I4 In1 1-, C16 H36 N1 1+	Tetra-n-butylammonium		2002	http://dx.doi.org/10.1080/00958970211902	0D Non-octahedral	1.0	0.0	0.0	0.0	N/A	In	I	4	3.0	-1.0	yellow	prismatic	P21/n	3.38	293.0	[11.699, 20.994, 11.745]	[90.0, 98.27, 90.0]	4.0	2.0124	[2.695 2.709 2.702 0.002]	N/A	[0.2 0.2 0.2 0. ]	N/A	N/A		
AJIROB	C14 H10 Ag1 As1 F6 N4 O1	(C14 H10 Ag1 N4 O1 1+)n, As1 F6 1-			2009	http://dx.doi.org/10.1107/S0108270109036506	0D Non-octahedral	1.0	0.0	0.0	0.0	N/A	Ag, As	F	6, 0	3.0	N/A	colorless	block	P21/n	3.03	173.0	[12.702, 10.671, 13.548]	[90.0, 108.316, 90.0]	4.0	2.0843	[1.674 1.726 1.7   0.007]	N/A	[nan nan nan nan]	N/A	N/A		
AJOPIC	C9 H10 Cl6 In1 N1 O1	Cl6 In1 2-, H2 O1, C9 H8 N1 1+	quinolinium, dihydrate		2025	N/F	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	In	Cl	6	N/F	-3.0	colorless	prism	P-1	7.51	298.0	[7.472, 8.165, 10.781]	[76.573, 80.404, 66.171]	1.0	1.3545	[2.456 2.521 2.493 0.01 ]	N/A	[1. 1. 1. 0.]	[1.1 1.1 1.1 0. ]	[1. 1. 1. 0.]		
AJUNEC	C24 H31 B3 Cl4 P1 Sb1	C24 H31 B3 Cl1 P1, Cl3 Sb1	8-chloro-3,3-bis(2,4,6-trimethylphenyl)-1,2,3,8-tetrahydrotriborireno[1,2-b][1,2,3]benzophosphadiborole		2025	N/F	0D Non-octahedral	1.0	0.0	0.0	0.0	N/A	Sb	Cl	3	3.0	N/A	colorless	needle	P21/c	5.14	100.0	[12.496, 15.415, 14.523]	[90.0, 102.854, 90.0]	4.0	1.5744	[2.31  2.369 2.348 0.011]	N/A	[1.1 1.1 1.1 0. ]	N/A	N/A	yellow	disorder
AKAWIU	C14 H8 F6 S2 Sb1	F6 Sb1 1-, C14 H8 S2	[1]Benzothieno[3,2-b][1]benzothiophene		2016	http://dx.doi.org/10.1021/jacs.6b01213	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	F	6	5.0	-1.0	black	needle	P-421c	4.04	293.0	[13.741, 13.741, 6.744]	[90.0, 90.0, 90.0]	2.0	1.2418	[1.846 1.866 1.859 0.005]	N/A	[0.5 0.5 0.5 0. ]	[0.2 0.2 0.2 0. ]	[0. 0. 0. 0.]		
AKAWUG	C14 H8 As1 F6 S2	As1 F6 1-, C14 H8 S2	[1]Benzothieno[3,2-b][1]benzothiophene		2016	http://dx.doi.org/10.1021/jacs.6b01213	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	As	F	6	3	-3.0	colorless	prismatic	P-421c	4.67	298.0	[13.584, 13.584, 6.737]	[90.0, 90.0, 90.0]	2.0	1.1468	[1.712 1.712 1.712 0.   ]	N/A	[0. 0. 0. 0.]	[0.1 0.1 0.1 0. ]	[0.1 0.1 0.1 0. ]		
AKAYET	C18 H14 Ag1 F6 N4 Sb1	F6 Sb1 1-, C18 H14 Ag1 N4 1+			2021	http://dx.doi.org/10.1039/D0CE01610A	0D Non-octahedral	1.0	0.0	0.0	0.0	N/A	Ag, Sb	F	6, 0	3.0	N/A	pale yellow	parallelepiped	P21/n	2.39	100.0	[7.711, 12.886, 19.657]	[90.0, 91.982, 90.0]	4.0	2.1435	[1.862 1.876 1.871 0.002]	N/A	[0.2 0.2 nan nan]	N/A	N/A		
AKAYEU	C98 H48 Cl26 F20 O1.5 S10 Sb4	C48 H20 F10 S5 2+, C48 H20 F10 S5 2+, Cl6 Sb1 1-, Cl6 Sb1 1-, Cl6 Sb1 1-, H2 O1, Cl6 Sb1 1-, Cl6 Sb1 1-, H2 O1	6,21-bis(pentafluorophenyl)-11,16-diphenyl-25,26,27,28,29-pentathiahexacyclo[20.2.1.12,5.17,10.112,15.117,20]nonacosa-1(24),2,4,6,8,10,12,14,16,18,20,22-dodecaene-26,27-diium, 1,2-dichloroethane, decahydrate		2025	http://dx.doi.org/10.1021/acs.orglett.5c02924	0D Non-octahedral	1.0	0.0	0.0	0.0	N/A	Sb	Cl	6, 5	5.0	-0.4	bluish green	block	P21/c	11.0	150.0	[24.543, 18.289, 30.48]	[90.0, 95.218, 90.0]	4.0	1.6375	[1.622 2.382 2.31  0.034]	N/A	[  0.3  13.2   3.1 130.2]	N/A	N/A	yellow	disorder
AKAYOD	C36 H28 Ag2 F6 N8 Sb1	C36 H28 Ag2 N8 2+, F6 Sb1 1-			2021	http://dx.doi.org/10.1039/D0CE01610A	0D Non-octahedral	1.0	0.0	0.0	0.0	N/A	Ag, Sb	F	6, 0	N/F	N/A	pale yellow	needle	C2/c	2.23	100.0	[16.271, 15.972, 15.682]	[90.0, 102.447, 90.0]	4.0	1.7094	[1.859 1.878 1.869 0.003]	N/A	[nan nan nan nan]	N/A	N/A		
AKAYUJ	C36 H28 Ag2 F12 N8 Sb2	F6 Sb1 1-, F6 Sb1 1-, (C18 H14 Ag1 N4 1+)n, (C18 H14 Ag1 N4 1+)n	acetonitrile		2021	http://dx.doi.org/10.1039/D0CE01610A	0D Non-octahedral	1.0	0.0	0.0	0.0	N/A	Ag, Sb	F	6, 0	3.0	N/A	colorless	needle	P21/c	9.09	100.0	[13.697, 13.159, 26.895]	[90.0, 96.078, 90.0]	8.0	1.7362	[1.849 1.885 1.871 0.005]	N/A	[0.4 0.5 nan nan]	N/A	N/A		
AKEMUB	C16 H42 Bi3 Cl17 N4 O1	Bi2 Cl11 5-, Bi1 Cl6 3-, C4 H10 N1 1+, C4 H10 N1 1+, C4 H10 N1 1+, C4 H10 N1 1+, H2 O1	pyrrolidin-1-ium, dihydrate		2021	http://dx.doi.org/10.1007/s10876-020-01776-w	0D Perovskite	0.9412	0.0588	0.0	0.0	0.0	Bi	Cl	6	3.0	-2.6667	colorless	prism	P-1	8.32	150.0	[10.576, 11.596, 13.923]	[96.688, 100.194, 106.122]	1.0	1.6048	[2.573 2.87  2.707 0.021]	[180. 180. 180.   0.]	[ 0.3  3.   2.1 57. ]	[2.6 2.6 2.6 0.8]	[2.6 3.3 2.8 9.9]		
