CSD Code	Chemical Formula	Moiety Formula	Organic Components	Diagram	Year	DOI	Structure Description	T	C	E	F	Adjacency	B cation(s)	X anion(s)	Coordination	Metal Charge	C/P	Color	Description	Space Group	R Factor	Diff. Temp	Cell Lengths [a,b,c]	Cell Angles [alpha, beta, gamma]	Z	Density	Bond Distances	Tilting Angles	DI: XT	DI: XTX	DI:XX	Flag	Notes
AGIRER	C11 H10 Br8 N1 Pb3	(Br8 Pb3 2-)n, C11 H10 N1 1+	4-phenylpyridin-1-ium		2023	http://dx.doi.org/10.1021/acs.inorgchem.3c00997	1D Edge-sharing	0.25	0.0	0.75	0.0	0.8611	Pb	Br	6	2.0	-0.6667	colorless	block	C2/c	6.86	296.0	[24.47, 4.421, 32.626]	[90.0, 107.961, 90.0]	4.0	2.8033	[2.792 3.33  3.045 0.026]	[93.73 93.73 93.73  0.  ]	[ 0.4  3.6  2.5 55.9]	[ 2.7  4.5  3.9 21.1]	[ 3.4  5.1  4.5 16.8]		
AGIRUH	C11 H10 Br3 N1 Pb1	(Br3 Pb1 1-)n, C11 H10 N1 1+	2-phenylpyridin-1-ium		2023	http://dx.doi.org/10.1021/acs.inorgchem.3c00997	1D Edge-sharing	0.3333	0.0	0.6667	0.0	0.7917	Pb	Br	6	2.0	-1.0	colorless	block	P212121	6.76	296.0	[4.279, 14.714, 23.059]	[90.0, 90.0, 90.0]	4.0	2.7592	[2.9   3.15  3.035 0.026]	[90.9 90.9 90.9  0. ]	[2.6 2.6 2.6 0. ]	[3. 3. 3. 0.]	[4.7 4.7 4.7 0. ]		
AHAHUP	C16 H18.25 Cl2 I3.5 N1.5 Pb1	(I4 Pb1)n, (C30 H44 Cl4 N4)n	2-(2-chlorophenyl)ethylammonium		2020	http://dx.doi.org/10.1021/acsnano.0c00037	1D Non-octahedral	0.6667	0.3333	0.0	0.0	0.3333	Pb	I	4	N/F	-1.0	yellow	block	C2/m	4.93	100.0	[33.278, 6.169, 6.184]	[90.0, 90.255, 90.0]	2.0	2.4953	[3.187 3.192 3.19  0.001]	[151.22 151.22 151.22   0.  ]	[0.1 0.1 0.1 0. ]	N/A	N/A	yellow	disorder
AHAJAX	C16 H22 Br2 I4 N2 Pb1	(I4 Pb1 2-)n, C8 H11 Br1 N1 1+, C8 H11 Br1 N1 1+	2-(2-bromophenyl)ethylammonium		2020	http://dx.doi.org/10.1021/acsnano.0c00037	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	I	6	N/F	-2.0	yellow	plate	P21	3.24	100.0	[8.896, 8.159, 17.989]	[90.0, 94.847, 90.0]	2.0	2.8514	[3.162 3.227 3.179 0.006]	[139.91 149.17 144.54   3.2 ]	[0.6 0.6 0.6 0. ]	[2.7 2.7 2.7 0. ]	[3.5 3.5 3.5 0. ]		
AHAJAX01	C8 H11 Br1 I4 N1 Pb1	(I4 Pb1 2-)n, C8 H11 Br1 N1 1+	2-(2-bromophenyl)ethylammonium		2024	http://dx.doi.org/10.1021/jacs.4c06287	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	I	6	2.0	-2.0	orange	plate	P21/c	3.13	296.1	[18.555, 8.354, 8.846]	[90.0, 93.087, 90.0]	2.0	2.2217	[3.179 3.197 3.188 0.002]	[145.64 145.64 145.64   0.  ]	[0.2 0.2 0.2 0. ]	[1.8 1.8 1.8 0. ]	[2.3 2.3 2.3 0. ]	yellow	disorder
AHAJAX02	C16 H22 Br2 I4 N2 Pb1	(I4 Pb1 2-)n, C8 H11 Br1 N1 1+, C8 H11 Br1 N1 1+	2-(2-bromophenyl)ethylammonium		2024	http://dx.doi.org/10.1021/jacs.4c06287	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	I	6	2.0	-2.0	orange	plate	P21	2.58	180.0	[8.911, 8.219, 18.105]	[90.0, 94.536, 90.0]	2.0	2.8064	[3.171 3.225 3.186 0.006]	[140.66 149.5  145.08   3.  ]	[0.6 0.6 0.6 0. ]	[2.4 2.4 2.4 0. ]	[3.2 3.2 3.2 0. ]		
AHAJAX03	C16 H22 Br2 I4 N2 Pb1	(I4 Pb1 2-)n, C8 H11 Br1 N1 1+, C8 H11 Br1 N1 1+	2-(2-bromophenyl)ethylammonium		2024	http://dx.doi.org/10.1021/jacs.4c06287	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	I	6	2.0	-2.0	orange	plate	P21	3.9	80.0	[8.895, 8.162, 17.994]	[90.0, 94.895, 90.0]	2.0	2.85	[3.162 3.23  3.182 0.006]	[139.74  149.01  144.375   3.2  ]	[0.6 0.6 0.6 0. ]	[2.7 2.7 2.7 0. ]	[3.5 3.5 3.5 0. ]		
AHAJAX04	C8 H11 Br1 I4 N1 Pb1	(I4 Pb1 2-)n, C8 H11 Br1 N1 1+	2-(2-bromophenyl)ethylammonium		2024	http://dx.doi.org/10.1021/jacs.4c06287	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	I	6	2.0	-2.0	yellow	plate	P21/c	6.67	220.0	[18.358, 8.296, 8.849]	[90.0, 93.61, 90.0]	2.0	2.2616	[3.174 3.189 3.183 0.002]	[144.99 144.99 144.99   0.  ]	[0.2 0.2 0.2 0. ]	[2.1 2.1 2.1 0. ]	[2.6 2.6 2.6 0. ]	yellow	disorder
AHAJAX05	C16 H22 Br2 I4 N2 Pb1	(I4 Pb1 2-)n, C8 H11 Br1 N1 1+, C8 H11 Br1 N1 1+	2-(2-bromophenyl)ethylammonium		2024	http://dx.doi.org/10.1021/jacs.4c06287	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	I	6	2.0	-2.0	yellow	plate	P21	4.83	90.0	[8.924, 8.167, 17.975]	[90.0, 94.919, 90.0]	2.0	2.8418	[3.165 3.226 3.184 0.006]	[139.85  149.1   144.475   3.2  ]	[0.6 0.6 0.6 0. ]	[2.7 2.7 2.7 0. ]	[3.5 3.5 3.5 0. ]		
AHAJAX06	C8 H11 Br1 I4 N1 Pb1	(I4 Pb1 2-)n, C8 H11 Br1 N1 1+	2-(2-bromophenyl)ethylammonium		2024	http://dx.doi.org/10.1021/jacs.4c06287	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	I	6	2.0	-2.0	orange	plate	P21/c	1.73	220.0	[18.373, 8.298, 8.843]	[90.0, 93.577, 90.0]	2.0	2.2606	[3.174 3.194 3.183 0.002]	[145.1 145.1 145.1   0. ]	[0.2 0.2 0.2 0. ]	[2. 2. 2. 0.]	[2.6 2.6 2.6 0. ]	yellow	disorder
AHAJAX13	C8 H11 Br1 I4 N1 Pb1	C8 H11 Br1 N1 1+, (I4 Pb1 2-)n	2-(2-bromophenyl)ethylammonium		2025	http://dx.doi.org/10.1021/acs.chemmater.5c01245	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	I	6	2.0	-2.0	yellow	plate	P21/c	4.19	300.0	[18.575, 8.3, 8.781]	[90.0, 93.017, 90.0]	2.0	2.25	[3.158 3.179 3.167 0.003]	[145.76 145.76 145.76   0.  ]	[0.3 0.3 0.3 0. ]	[1.8 1.8 1.8 0. ]	[2.3 2.3 2.3 0. ]	yellow	disorder
AHOGUD	C6 H13 Br10 N3 Pb3	(Br10 Pb3 4-)n, C6 H13 N3 2+	1-(3-azaniumylpropyl)-1H-imidazol-3-ium		2025	http://dx.doi.org/10.1021/acs.inorgchem.4c05327	1D Face- and edge-sharing	0.2	0.0	0.2	0.6	0.875	Pb	Br	6	2.0	-1.3333	colorless	block	I2	2.15	298.0	[11.752, 8.041, 17.781]	[90.0, 90.108, 90.0]	2.0	3.0592	[2.954 3.089 3.03  0.012]	[79.56  92.11  82.835  5.3  ]	[ 0.8  1.4  1.2 19.4]	[ 4.   5.6  4.5 16.2]	[ 5.3  7.2  5.9 14.7]		
AHOGUD01	C6 H13 Br10 N3 Pb3	(Br10 Pb3 4-)n, C6 H13 N3 2+	3-(3-azaniumylpropyl)-1H-imidazol-3-ium		2025	http://dx.doi.org/10.1021/acs.inorgchem.4c05327	1D Face- and edge-sharing	0.2	0.0	0.2	0.6	0.875	Pb	Br	6	2.0	-1.3333	colorless	block	P-1	3.85	240.0	[8.05, 11.092, 11.209]	[107.982, 106.614, 107.048]	1.0	3.102	[2.949 3.103 3.028 0.014]	[78.31 89.44 81.8   4.7 ]	[ 0.6  1.9  1.5 37.7]	[ 4.   5.   4.4 10.1]	[ 4.6  6.4  5.2 15. ]		
AHONAO	C24 H24 I12 N3 Pb3	I12 Pb3 6-, C24 H24 N3 3+	1,1',1''-(benzene-1,3,5-triyltris(methylene))tripyridinium		2015	http://dx.doi.org/10.1039/C5NJ01240F	0D Face-sharing	0.5	0.0	0.0	0.5	0.75	Pb	I	6	2.0	-2.0	yellow	prismatic	P21/n	4.13	296.0	[11.14, 23.478, 13.342]	[90.0, 92.663, 90.0]	2.0	2.3809	[3.067 3.438 3.246 0.035]	[79.93 81.21 80.46  0.6 ]	[ 0.5  4.6  3.2 56.6]	[ 3.6  4.8  4.4 12.1]	[ 4.6  7.2  6.3 17.9]		
AHONES	C27 H32 I9 N3 O1 Pb3	C27 H30 N3 3+, (I9 Pb3 3-)n, H2 O1	1,1',1''-(benzene-1,3,5-triyltris(methylene))tris(4-methylpyridinium), monohydrate		2015	http://dx.doi.org/10.1039/C5NJ01240F	1D Perovskitoid	0.3333	0.037	0.0741	0.5556	0.8333	Pb	I	6	2.0	-1.0	yellow	prismatic	Cc	4.27	291.1	[19.574, 15.16, 15.981]	[90.0, 97.571, 90.0]	4.0	3.0779	[2.953 3.62  3.24  0.041]	[78.42  85.67  81.267  3.6  ]	[ 1.9  6.5  4.2 37. ]	[ 2.7  4.5  3.6 17.3]	[ 4.7  6.7  5.7 11.8]	yellow	Slightly long B...X bond: 3.62
AHULIB	C21 H22 I3 N1 O2 Pb1 S2	(I3 Pb1 1-)n, C17 H16 N1 S2 1+, C4 H6 O2	3-([1]benzothieno[3,2-b][1]benzothiophen-2-yl)propylammonium, 4,5-dihydrofuran-2(3H)-one		2020	http://dx.doi.org/10.1039/D0TC01053G	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	I	6	2.0	-1.0	yellow	needle	P21/c	3.05	100.0	[8.614, 37.117, 8.01]	[90.0, 91.825, 90.0]	4.0	2.5233	[3.143 3.324 3.217 0.015]	[76.5   77.53  77.003  0.5  ]	[1.5 1.5 1.5 0. ]	[4.8 4.8 4.8 0. ]	[6.1 6.1 6.1 0. ]		
AHUNIE	C3 H10 I3 N1 O1 Pb1	(I3 Pb1 1-)n, C3 H10 N1 O1 1+	2-hydroxypropylammonium		2025	http://dx.doi.org/10.1039/D4SC08434A	1D Edge-sharing	0.3333	0.0	0.6667	0.0	0.7917	Pb	I	6	2.0	-1.0	None	None	P212121	3.67	113.2	[4.593, 11.605, 22.02]	[90.0, 90.0, 90.0]	4.0	3.7577	[3.009 3.482 3.242 0.031]	[90.6 90.6 90.6  0. ]	[3.1 3.1 3.1 0. ]	[1.8 1.8 1.8 0. ]	[2.7 2.7 2.7 0. ]		
AHUNIE01	C6 H20 I6 N2 O2 Pb2	C3 H10 N1 O1 1+, C3 H10 N1 O1 1+, (I6 Pb2 2-)n	(2S)-2-hydroxypropan-1-ammonium		2024	http://dx.doi.org/10.1002/adom.202400381	1D Edge-sharing	0.3333	0.0	0.6667	0.0	0.7917	Pb	I	6	2.0	-1.0	yellow	needle	P21	3.93	230.0	[4.537, 22.381, 11.753]	[90.0, 96.969, 90.0]	2.0	3.7234	[3.059 3.421 3.231 0.026]	[90.38  91.23  90.805  0.5  ]	[2.6 2.7 2.6 3.4]	[1.6 1.7 1.6 4.5]	[ 1.5  1.8  1.6 11.2]		
AHUNOK	C3 H10 I3 N1 O1 Pb1	(I3 Pb1 1-)n, C3 H10 N1 O1 1+	2-hydroxypropylammonium		2025	http://dx.doi.org/10.1039/D4SC08434A	1D Edge-sharing	0.3333	0.0	0.6667	0.0	0.7917	Pb	I	6	2.0	-1.0	None	needle	P212121	4.33	113.2	[4.59, 11.599, 22.008]	[90.0, 90.0, 90.0]	4.0	3.7645	[3.007 3.482 3.24  0.031]	[90.56 90.56 90.56  0.  ]	[3.1 3.1 3.1 0. ]	[1.8 1.8 1.8 0. ]	[2.7 2.7 2.7 0. ]		
AHUNOK01	C6 H20 I6 N2 O2 Pb2	C3 H10 N1 O1 1+, C3 H10 N1 O1 1+, (I6 Pb2 2-)n	(2R)-2-hydroxypropan-1-ammonium		2024	http://dx.doi.org/10.1002/adom.202400381	1D Edge-sharing	0.3333	0.0	0.6667	0.0	0.7917	Pb	I	6	2.0	-1.0	yellow	needle	P21	5.85	230.0	[4.536, 22.365, 11.754]	[90.0, 96.828, 90.0]	2.0	3.7258	[3.059 3.421 3.23  0.027]	[90.34  91.25  90.795  0.5  ]	[2.5 2.8 2.7 5.3]	[1.6 1.7 1.6 4.2]	[ 1.4  1.9  1.7 12.6]		
AHUPAX	C34 H32 I10 N2 Pb3 S4	(I10 Pb3 4-)n, C17 H16 N1 S2 1+, C17 H16 N1 S2 1+	3-([1]benzothieno[3,2-b][1]benzothiophen-2-yl)propylammonium		2020	http://dx.doi.org/10.1039/D0TC01053G	2D Perovskitoid	0.2	0.2	0.0	0.6	0.875	Pb	I	6	2.0	-1.3333	colorless	needle	Pbca	6.98	100.0	[21.71, 8.536, 45.534]	[90.0, 90.0, 90.0]	4.0	1.9581	[3.107 3.336 3.217 0.018]	[ 77.33  143.32   94.148  26.1  ]	[ 0.2  2.5  1.7 57.6]	[3.1 3.4 3.2 4.1]	[4.3 4.5 4.4 1.7]	yellow	disorder
AJIGIN	C13 H14 Br3 N1 Pb1	C13 H14 N1 1+, (Br3 Pb1 1-)n	1-((1R)-1-phenylethyl)pyridin-1-ium		2025	http://dx.doi.org/10.1021/acs.inorgchem.4c04989	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	Br	6	2.0	-1.0	colorless	block	P212121	1.59	100.0	[7.606, 9.807, 21.769]	[90.0, 90.0, 90.0]	4.0	2.5817	[2.906 3.116 3.024 0.024]	[77.55  78.26  77.903  0.3  ]	[2.4 2.4 2.4 0. ]	[5.5 5.5 5.5 0. ]	[6.2 6.2 6.2 0. ]		
AJIGOQ	C5 H13 Br6 N2 O2 Sn1	Br6 Sn1 2-, C5 H13 N2 O2 1+	2-(Ethoxycarbonylamino)ethylammonium		2009	http://dx.doi.org/10.1107/S160053680904687X	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sn	Br	6	4.0	-2.0	light yellow	block	C2/c	3.4	120.0	[21.891, 7.443, 15.532]	[90.0, 105.934, 90.0]	4.0	1.9962	[2.582 2.607 2.598 0.004]	N/A	[0.4 0.4 0.4 0. ]	[0.5 0.5 0.5 0. ]	[0.6 0.6 0.6 0. ]		
AJIGOT	C13 H14 Cl3 N1 Pb1	C13 H14 N1 1+, (Cl3 Pb1 1-)n	1-((1S)-1-phenylethyl)pyridin-1-ium		2025	http://dx.doi.org/10.1021/acs.inorgchem.4c04989	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	Cl	6	2.0	-1.0	colorless	block	P212121	1.09	100.0	[7.554, 9.56, 21.014]	[90.0, 90.0, 90.0]	4.0	2.1789	[2.714 3.117 2.906 0.043]	[80.54 81.38 81.02  0.4 ]	[4.3 4.3 4.3 0. ]	[8.6 8.6 8.6 0. ]	[8.8 8.8 8.8 0. ]		
AJISUL	C13 H14 Br3 N1 Pb1	C13 H14 N1 1+, (Br3 Pb1 1-)n	1-((1S)-1-phenylethyl)pyridin-1-ium		2025	http://dx.doi.org/10.1021/acs.inorgchem.4c04989	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	Br	6	2.0	-1.0	colorless	block	P212121	1.48	100.0	[7.61, 9.816, 21.772]	[90.0, 90.0, 90.0]	4.0	2.5776	[2.908 3.118 3.026 0.024]	[77.55 78.25 77.9   0.3 ]	[2.4 2.4 2.4 0. ]	[5.5 5.5 5.5 0. ]	[6.2 6.2 6.2 0. ]		
